id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,calories,ingred_label,cuisine_label,ingred_count
Crab-Rangoon-496813,Crab Rangoon,0,3000,"[Appetizers, Lunch and Snacks]","[Asian, Chinese]","[Philadelphia Cream Cheese, crab meat, powdered sugar, salt, wonton wrappers, oil]",777,96,28,6
Eggrolls-_Unrolled____-bariatric-yum_-1373305,Eggrolls 'Unrolled'... bariatric yum!,3,1800,[Main Dishes],"[Chinese, Asian]","[boneless chicken breast, soy sauce, corn starch, peanut oil, fresh ginger, garlic cloves, fresh shiitake mushrooms, napa cabbage, carrots, scallions, chinese rice wine, sesame oil, freshly ground black pepper]",542,789,77,13
Chinese-Steamed-Buns-608589,Chinese Steamed Buns,3,6600,[Breads],[Chinese],"[all-purpose flour, instant yeast, sugar, water]",902,236,79,4
Chicken-Fried-Rice-1352846,Chicken Fried Rice,4,2100,[Main Dishes],"[Chinese, Asian]","[chicken breasts, soy sauce, corn starch, sesame oil, oil, hot water, sugar, light soy sauce, dark soy sauce, white pepper, canola oil, eggs, onions, cooked rice, mung bean sprouts, scallions, Shaoxing wine]",289,1668,77,17
Hoisin-Chicken-1371165,Hoisin Chicken,4,1500,[Main Dishes],"[Chinese, Asian]","[oil, garlic, broccoli florets, chicken breasts, shiitake, carrots, salt, Shaoxing wine, starch, hoisin sauce, soy sauce, sesame oil, white pepper, corn starch, water]",602,4604,77,15
Slow-Cooker-Korean-Spicy-Beef-_-Culture-_-Cuisine-1373386,Slow Cooker Korean Spicy Beef | Culture & Cuisine,4,3600,[Main Dishes],[Asian],"[beef broth, soy sauce, brown sugar, garlic, sesame oil, rice vinegar, ginger, Sriracha, onions, white pepper, beef, corn starch, sesame seeds, sliced green onions]",474,591,35,14
How-To-Make-Chinese-Pepper-Steak-1368209,How To Make Chinese Pepper Steak,4,2700,[Main Dishes],[Chinese],"[flank steak, soy sauce, dry sherry, sugar, water, corn starch, vegetable oil, ginger root, scallions, onions, green bell pepper, garlic cloves, sliced mushrooms]",605,3018,79,13
Vegetarian-Mapo-Tofu-1369567,Vegetarian Mapo Tofu,4,3000,[Main Dishes],"[Chinese, Asian]","[dried shiitake mushrooms, warm water, fermented black beans, peanut oil, scallions, garlic, minced ginger, medium firm tofu, corn starch, chili bean paste, chinese rice wine, soy sauce, sesame oil, sugar, ground sichuan pepper]",460,2553,77,15
Chinese-Chicken-Fingers-1022967,Chinese Chicken Fingers,4,2400,,[Kid-Friendly],"[chicken breasts, self rising flour, corn starch, salt, sugar, water]",466,1663,138,6
Shananigans-Chongqing-Chicken-1374644,Shananigans Chongqing Chicken,4,3000,[Main Dishes],"[Chinese, Asian]","[cashew nuts, chicken breasts, light soy sauce, Shaoxing wine, salt, ginger, garlic, szechwan peppercorns, spring onions, green chilies, red chili peppers, dark soy sauce, chinese black vinegar, sugar, vegetables]",795,1496,77,15
Chinese-honey-chicken-sauce-369715,Chinese Honey Chicken Sauce,4,1500,[Condiments and Sauces],[Chinese],"[oil, ginger, garlic, salt, honey, rice vinegar, water, corn starch, sesame seeds]",377,4611,79,9
Kittencals-Chinese-Chicken-Balls-With-Sweet-and-Sour-Sauce-1371040,Kittencal’s Chinese Chicken Balls With Sweet and Sour Sauce,4,3000,,[Asian],"[ketchup, soy sauce, white vinegar, brown sugar, white sugar, cold water, corn starch, all-purpose flour, baking powder, baking soda, garlic powder, sugar, sesame oil, oil, chicken breasts, seasoning salt]",473,3900,35,16
Chinese-Pork-Potsticker-Dumplings-1359294,Chinese Pork Potsticker Dumplings,3,9000,[Appetizers],[Chinese],"[plain flour, hot water, minced pork, chinese leaves, ginger, Shaoxing wine, dark soy sauce, light soy sauce, salt, freshly ground black pepper, spring onions, sesame oil, sugar, chicken stock, oil, water, soy sauce, white rice vinegar, chili oil]",639,5369,79,19
Tasty-Chinese-Spring-Rolls-with-Vegetables-1370548,Tasty Chinese Spring Rolls with Vegetables,4,2100,[],"[Chinese, Asian]","[spring roll wrappers, rice noodles, carrots, pepper, cabbage, spring onions, garlic cloves, mushrooms, tamari soy sauce, salt, ginger, eggs, oil]",167,6497,77,13
Scallion-Beef-Stir-fry-1342867,Scallion Beef Stir-fry,4,2700,[Main Dishes],"[Chinese, Asian]","[flank steak, oil, soy sauce, corn starch, sesame oil, hoisin sauce, hot water, white pepper, ginger, vegetable oil, scallions, Shaoxing wine]",465,3011,77,12
Black-pepper-steak-314998,Black Pepper Steak,5,3000,[Main Dishes],[Asian],"[beef tenderloin, cooking oil, garlic, fresh ginger, green bell pepper, red bell pepper, onions, ground black pepper, salt, soy sauce, oyster sauce, worcestershire sauce, chinese rice wine, corn starch, sesame oil, sugar]",80,631,35,16
How-to-Make-Chinese-Red-Oil_difficult-version_-600151,How to Make Chinese Red Oil(difficult version),3,9000,,[Asian],"[chili pepper, star anise, roasted sesame seeds, szechwan peppercorns, cassia cinnamon, ginger root, oil]",211,1979,35,7
Chinese-Chicken-Skewers-781429,Chinese Chicken Skewers,4,3300,[Main Dishes],"[Barbecue, Asian]","[boneless skinless chicken breasts, teriyaki sauce, chunky peanut butter, crushed red pepper flakes, sesame seeds]",777,1018,37,5
How-To-Slow-Cook-Duck-Legs-1351205,How To Slow Cook Duck Legs,4,3300,[Main Dishes],[Asian],"[duck drumsticks, chinese five-spice powder, Shaoxing wine, soy sauce, ginger, garlic, dried shiitake mushrooms, star anise, vegetables]",671,2579,35,9
Cashew-Chicken-Once-Upon-A-Chef-200044,Cashew Chicken,5,1800,[Main Dishes],[Asian],"[roasted unsalted cashews, boneless skinless chicken breasts, salt, ground black pepper, vegetable oil, garlic cloves, scallions, rice vinegar, hoisin sauce, soy sauce, water, sesame oil]",857,5922,35,12
Chinese-Brown-Sauce-985619,Chinese Brown Sauce,3,300,[Condiments and Sauces],[Chinese],"[beef broth, oyster sauce, dark soy sauce, sugar, corn starch]",511,590,79,5
Chinese-Lemon-Raspberry-Chicken-1374261,Chinese Lemon Raspberry Chicken,4,1800,[Main Dishes],[Chinese],"[coconut oil, yellow peppers, pepper, corn starch, seasoning, boneless skinless chicken breasts, soy sauce, fresh lemon juice, lemon zest, bbq sauce, marmalade, minced ginger, red pepper flakes, sliced green onions, cooked rice]",962,2134,79,15
Slow-Cooker-Chinese-Hacked-Pork-1350173,Slow Cooker Chinese Hacked Pork,4,600,[Main Dishes],[Chinese],"[reduced sodium soy sauce, honey, hoisin sauce, garlic, ginger, chinese five-spice powder, center cut pork roast, corn starch, reduced sodium chicken broth, scallions]",692,5817,79,10
Sweet-and-Sour-Sauce-Serious-Eats-200939,Sweet and Sour Sauce,5,900,[Condiments and Sauces],"[Chinese, Asian]","[corn starch, water, pineapple juice, rice vinegar, light brown sugar, ketchup, soy sauce]",473,2257,77,7
Fragrant-Pork-And-Aubergines-1366500,Fragrant Pork And Aubergines,3,3600,[Main Dishes],[Asian],"[oil, eggplant, garlic cloves, fresh ginger root, red chili peppers, minced pork, Shaoxing wine, chilli bean sauce, chicken stock, pak choi, rice vinegar, toasted sesame oil, spring onions, corn flour, cold water]",767,4600,35,15
Sesame-Chicken-1336497,Sesame Chicken,4,2400,[Main Dishes],"[Chinese, Asian]","[boneless chicken thighs, corn starch, sesame paste, salt, Shaoxing wine, all-purpose flour, toasted sesame seeds, ground white pepper, canola oil, garlic, chicken stock, rice vinegar, sugar, soy sauce, dark soy sauce, sesame oil, scallions]",154,829,77,17
Quick-_-Easy-Chinese-Noodle-Soup-1026706,Quick & Easy Chinese Noodle Soup,4,600,[Soups],[Asian],"[chicken stock, spring onions, oyster sauce, light soy sauce, dark soy sauce, chinese noodles, bok choy]",704,1789,35,7
Chicken-Chow-Mein-Stir-fried-Noodles-the-Indo-Chinese-way-1373580,Chicken Chow Mein – Stir fried Noodles the Indo Chinese way,4,1500,[Main Dishes],[Asian],"[soy sauce, white wine vinegar, chili sauce, sugar, noodles, oil, carrots, chicken, garlic paste, salt, pepper, water, spring onions]",451,6455,35,13
Pot-Stickers-1322352,Pot Stickers,4,3300,[],[Asian],"[ground pork, onions, green cabbage, fresh ginger, sesame oil, soy sauce, white pepper, wonton wrappers, vegetable oil, chicken stock]",416,3647,35,10
Chinese-Sausage-Fried-Rice-1369464,Chinese Sausage Fried Rice,4,1500,[Side Dishes],[Chinese],"[canola oil, large eggs, chinese sausage, frozen peas, frozen corn, scallions, cooked rice, chicken broth, sesame oil, salt, white pepper]",354,1444,79,11
Sticky-Szechuan-Beef-1354864,Sticky Szechuan Beef,4,1800,[Main Dishes],[Asian],"[steak, honey, soy sauce, sesame seeds, sesame oil, szechwan peppercorns, chinese five-spice powder, broccoli, red chili peppers, spring onions, garlic, pepper, rice, peanuts]",635,6513,35,14
Chinese-Fish-Balls-with-Vegetables-1374711,Chinese Fish Balls with Vegetables,4,3000,[Main Dishes],"[Chinese, Asian]","[fish, ginger root, green onions, soy sauce, corn starch, rice flour, carrots, mushrooms, onions, red bell pepper, red chili peppers, frozen peas, vegetable oil, rice noodles, freshly ground black pepper, salt]",613,2989,77,16
ASIAN-MUSTARD-GREENS-RICE-_-KUA-CHAI-PUI-1376465,ASIAN MUSTARD GREENS RICE / KUA CHAI PUI,4,3000,[Main Dishes],[Asian],"[jasmine rice, glutinous rice, hot water, gai choy, pork loin, garlic, shiitake, dried shrimp, oyster sauce, soy sauce, white pepper, oil]",989,3863,35,12
Chinese-Chicken-Stock-1356257,Chinese Chicken Stock,4,7500,[],[Chinese],"[chicken bones, ginger, green onions]",973,1580,79,3
Chinese-Style-Garlic-Green-Beans-1335085,Chinese Style Garlic Green Beans,4,2100,[Side Dishes],[Chinese],"[green beans, garlic, salt, vegetable oil, ice]",516,3439,79,5
Chinese-Chicken-Lettuce-Wraps-1370788,Chinese Chicken Lettuce Wraps,4,1800,[Appetizers],"[Chinese, Asian]","[iceberg lettuce, mushrooms, boneless chicken skinless thigh, light soy sauce, egg whites, corn starch, garlic, vegetable oil, fresh ginger, water chestnuts, oyster sauce, scallions, ground white pepper, sesame oil, pinenuts, plum sauce]",453,3823,77,16
Chicken-Chow-Mein-1318681,Chicken Chow Mein,3,1800,[Main Dishes],[Asian],"[PERDUE® FIT & EASY® Boneless, Skinless Chicken Breasts, sesame oil, salt, black pepper, chicken broth, soy sauce, oyster sauce, corn starch, granulated sugar, peanut oil, garlic, ginger, celery, napa cabbage, shredded carrots, scallions, crispy chow mein noodles]",136,91,35,18
Dan-Dan-Noodles-1371162,Dan Dan Noodles,4,1800,[],[Asian],"[noodles, ground pork, salt, sesame oil, white pepper, scallions, oil, ground peanut, red chili peppers, chili flakes, szechwan peppercorns, ponzu, Mizkan Oigatsuo Tsuyu Soup Base, sauce, mirin, soy sauce, sugar, garlic, white sesame seeds]",870,4561,35,19
Beef-And-Broccoli-1320780,Beef And Broccoli,3,2400,[Main Dishes],[Chinese],"[rump steak, broccoli florets, peanut oil, onions, ginger, garlic, oyster sauce, soy sauce, sugar, stock, corn flour, Shaoxing wine, sesame oil, white pepper]",760,5971,79,14
Low-Carb-Sesame-Chicken-1348385,Low Carb Sesame Chicken,4,2700,[Main Dishes],[Asian],"[boneless skinless chicken breasts, tapioca flour, broccoli florets, cauliflower, sesame seeds, tamari soy sauce, sesame oil, Sriracha, red pepper flakes, oyster sauce, sugar substitute, chicken broth, oil, salt, pepper, garlic, ginger, green onions]",98,1017,35,18
Chinese-Eggplant-with-Spicy-Garlic-Sauce-748901,Chinese Eggplant with Spicy Garlic Sauce,4,1200,,"[Chinese, Asian]","[cooking oil, eggplant, garlic, red chili peppers, ginger, green onions, soy sauce, black vinegar, sugar]",916,2203,77,9
Honey-Sesame-Chicken-Skewers-497032,Honey Sesame Chicken Skewers,0,4500,[Main Dishes],"[Asian, Chinese]","[chicken thighs, oil, white sesame seeds, scallions, soy sauce, oyster sauce, sesame oil, chinese rice wine, chinese five-spice powder, white pepper, honey]",416,1815,28,11
Stir-Fry-Ginger-Beef-Simply-Recipes-42502,Stir Fry Ginger Beef,5,1500,[Main Dishes],[Asian],"[rice vinegar, soy sauce, honey, fresh ginger, pepper flakes, ground cumin, top sirloin steak, corn starch, vegetable oil, sesame oil, green onions, garlic, chiles, ginger, chopped cilantro]",279,5879,35,15
Very-Popular-Bubble-Tea-Allrecipes,Very Popular Bubble Tea,4,5400,[Beverages],"[Chinese, Kid-Friendly]","[white sugar, pearl tapioca, black tea, milk, ice cubes]",81,7383,78,5
Wonton-Soup-Martha-Stewart-225657,Wonton Soup,5,2400,"[Lunch and Snacks, Soups]","[Asian, Chinese]","[wonton wrappers, reduced sodium chicken broth, coarse salt, scallions, rice vinegar, toasted sesame oil]",451,7482,28,6
Chinese-Sriracha-Chicken-1349400,Chinese Sriracha Chicken,4,3000,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, salt, pepper, eggs, corn starch, oil, sugar, ketchup, vinegar, soy sauce, garlic salt, Sriracha, crushed red pepper flakes]",906,1004,77,13
Sticky-Chinese-Pork-Belly-1041516,Sticky Chinese Pork Belly,4,8700,[Main Dishes],"[Chinese, Asian]","[pork belly, vegetable stock, ginger, garlic, rice wine, caster sugar, vegetable oil, salt, pepper, red chili peppers, honey, brown sugar, soy sauce, lemon grass]",942,5431,77,14
Pork-Egg-Rolls-1349386,Pork Egg Rolls,4,3000,[],"[Chinese, Asian]","[egg roll wrappers, corn starch, cold water, oil, ground pork, soy sauce, sugar, ground black pepper, garlic cloves, cabbage, carrots, fresh ginger, chinese rice wine, salt, sesame oil]",714,2604,77,15
Singapore-Noodles-1368155,Singapore Noodles,4,2700,[Main Dishes],[Asian],"[egg noodles, peanut oil, garlic, fresh ginger, crushed red pepper flakes, boneless skinless chicken breast halves, green onions, soy sauce, curry powder, oyster sauce, peanut butter, straw mushrooms, water chestnuts, carrots]",620,2602,35,14
Kung-pao-chicken-350747,Kung Pao Chicken,5,1200,[Main Dishes],[Asian],"[chicken breasts, light soy sauce, dark soy sauce, balsamic vinegar, chicken broth, sugar, corn starch, oil, red chili peppers, szechwan peppercorns, garlic, ginger, green onions, peanuts, sesame oil]",398,1636,35,15
Chinese-Five-Spice-Chicken-1036979,Chinese Five Spice Chicken,3,4500,[Main Dishes],[Chinese],"[chicken, soy sauce, oil, garlic powder, chinese five-spice powder, fresh ginger, dry sherry]",190,1931,79,7
Vegetarian-Dan-Dan-Noodles-1369570,Vegetarian Dan Dan Noodles,4,2700,[Main Dishes],[Asian],"[dried shiitake mushrooms, tofu, Chinese egg noodles, peanut oil, minced garlic, minced ginger, scallions, chinese rice wine, salt, dry roasted peanuts, water, soy sauce, Chinese sesame paste, black rice vinegar, chili oil, sesame oil, sugar, ground sichuan pepper]",834,2552,35,18
Chinese-Fried-Rice-1317544,Chinese Fried Rice,4,1200,,"[Chinese, Asian]","[cooking oil, garlic, onions, carrots, chinese sausage, beef, eggs, jasmine rice, soy sauce, dark soy sauce, sugar, green onions]",758,2205,77,12
Ginger-Chicken-and-Broccoli-1352858,Ginger Chicken and Broccoli,4,3900,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, eggs, corn starch, cooking oil, white pepper, salt, soy sauce, sugar, rice vinegar, chicken stock, water, fresh ginger, garlic, scallions, broccoli florets]",850,941,77,15
Thai-Noodles-With-Cinnamon-And-Prawns-1361943,Thai Noodles With Cinnamon And Prawns,3,3600,[Main Dishes],[Asian],"[sunflower oil, garlic cloves, fresh ginger root, star anise, cinnamon, celery, light soy sauce, dark soy sauce, oyster sauce, ground white pepper, chicken stock concentrate, kecap manis, king prawns, mung beans, ground cinnamon, ground cloves]",753,6600,35,16
Chinese-Steamed-Whole-Sea-Bream-1367187,Chinese Steamed Whole Sea Bream,4,2400,[Main Dishes],"[Chinese, Asian]","[sea bream, ginger, green onions, red pepper, olive oil, soy sauce, sugar, chinese rice wine, salt, freshly ground black pepper, fresh cilantro]",340,6143,77,11
Garlic-Ginger-Shrimp-Stir-fry-758551,Garlic Ginger Shrimp Stir fry,4,900,[Main Dishes],[Asian],"[oyster sauce, soy sauce, fresh cilantro, corn starch, shrimp, cooking oil, green onions, garlic cloves, fresh ginger]",135,5173,35,9
Chinese-Sweet-and-Sour-Pork-Serious-Eats-291405,Chinese Sweet and Sour Pork,5,3900,[Main Dishes],"[Chinese, Asian]","[pork, kosher salt, Shaoxing wine, white sugar, chinese black vinegar, soy sauce, corn starch, eggs, oil, scallions, ginger, water]",363,5525,77,12
Taiwanese-Three-Cup-Chicken-1201918,Taiwanese Three Cup Chicken,4,3600,[Main Dishes],[Asian],"[chicken pieces, sesame oil, fresh ginger, garlic cloves, scallions, red chili peppers, rice wine, light soy sauce, sugar, thai basil]",417,1761,35,10
Chinese-Roast-Pork-1337824,Chinese Roast Pork,3,5400,[Main Dishes],[Chinese],"[pork, soy sauce, oyster sauce, hoisin sauce, cooking wine, honey, salt, white pepper, tofu, chinese five-spice powder, red food coloring]",92,5530,79,11
Chinese-Barbecued-Pork-_Char-Siu_-622609,Chinese Barbecued Pork (Char Siu),3,3600,[],"[Chinese, Asian]","[pork belly, chinese rice wine, dark soy sauce, sugar, garlic, hoisin sauce, chinese five-spice powder, honey]",96,5424,77,8
Chinese-Spare-Ribs-748053,Chinese Spare Ribs,4,6300,[Main Dishes],"[Chinese, Asian]","[chinese five-spice powder, spareribs, hoisin sauce, Shaoxing wine, soy sauce, honey, garlic]",231,1988,77,7
Broccoli-Beef-Simply-Recipes-42754,Broccoli Beef,5,1800,[Main Dishes],[Asian],"[sirloin, broccoli florets, cooking oil, garlic, corn starch, soy sauce, chinese rice wine, ground black pepper, oyster sauce, chicken broth]",862,6288,35,10
Easy-Chinese-Style-Cabbage-Stir-Fry-1052947,Easy Chinese Style Cabbage Stir-Fry,4,600,,"[Chinese, Asian]","[vegetable oil, szechwan peppercorns, chili pepper, cabbage, salt, soy sauce]",118,7142,77,6
Chinese-Tea-Eggs-1269232,Chinese Tea Eggs,4,2400,,"[Chinese, Asian]","[eggs, tea bags, star anise, dried orange peel, granulated sugar, soy sauce]",291,2735,77,6
